Date,Price
2024-04-19,16.85
2024-04-18,16.39
2024-04-17,17.04
2024-04-16,18.02
2024-04-15,17.22
2024-04-12,17.47
2024-04-11,15.55
2024-04-10,14.9
2024-04-09,15.38
2024-04-08,14.49
2024-04-05,14.89
2024-04-04,13.14
2024-04-03,13.68
2024-04-02,14.28
2024-03-28,12.77
2024-03-27,12.31
2024-03-26,12.03
2024-03-25,11.82
2024-03-22,11.65
2024-03-21,11.35
2024-03-20,12.11
2024-03-19,12.35
2024-03-18,12.75
2024-03-15,12.54
2024-03-14,12.86
2024-03-13,12.63
2024-03-12,12.9
2024-03-11,13.83
2024-03-08,12.99
2024-03-07,13.33
2024-03-06,13.66
2024-03-05,13.74
2024-03-04,13.1
2024-03-01,12.92
2024-02-29,12.88
2024-02-28,12.88
2024-02-27,12.55
2024-02-26,12.65
2024-02-23,12.75
2024-02-22,13.07
2024-02-21,13.56
2024-02-20,13.36
2024-02-19,13.45
2024-02-16,13.64
2024-02-15,13.76
2024-02-14,13.77
2024-02-13,14.19
2024-02-12,13.94
2024-02-09,13.76
2024-02-08,13.36
2024-02-07,13.32
2024-02-06,13.09
2024-02-05,13.79
2024-02-02,13.5
2024-02-01,14.14
2024-01-31,14.16
2024-01-30,13.67
2024-01-29,13.48
2024-01-26,13.14
2024-01-25,13.1
2024-01-24,13.05
2024-01-23,13.28
2024-01-22,13.56
2024-01-19,13.97
2024-01-18,14.27
2024-01-17,14.91
2024-01-16,14.09
2024-01-15,13.94
2024-01-12,13.24
2024-01-11,13.61
2024-01-10,13.2
2024-01-09,13.59
2024-01-08,14.05
2024-01-05,14.28
2024-01-04,14.57
2024-01-03,15.38
2024-01-02,14.47
2023-12-29,13.53
2023-12-28,13.48
2023-12-27,13.5
2023-12-22,13.25
2023-12-21,13.41
2023-12-20,12.76
2023-12-19,12.77
2023-12-18,13
2023-12-15,12.63
2023-12-14,12.93
2023-12-13,13.51
2023-12-12,13.35
2023-12-11,13.73
2023-12-08,13.73
2023-12-07,14.07
2023-12-06,13.66
2023-12-05,13.62
2023-12-04,13.68
2023-12-01,13.12
2023-11-30,13.28
2023-11-29,13.52
2023-11-28,13.52
2023-11-27,13.5
2023-11-24,12.95
2023-11-23,13.13
2023-11-22,13.05
2023-11-21,13.39
2023-11-20,13.34
2023-11-17,13.12
2023-11-16,13.87
2023-11-15,14.09
2023-11-14,14.39
2023-11-13,15.11
2023-11-10,15.31
2023-11-09,15.07
2023-11-08,15.35
2023-11-07,15.81
2023-11-06,16.22
2023-11-03,16.32
2023-11-02,17.21
2023-11-01,18.05
2023-10-31,18.87
2023-10-30,20.01
2023-10-27,19.88
2023-10-26,20.17
2023-10-25,19.24
2023-10-24,19.48
2023-10-23,20.38
2023-10-20,21.48
2023-10-19,20.64
2023-10-18,20.19
2023-10-17,18.81
2023-10-16,18.89
2023-10-13,19.33
2023-10-12,16.64
2023-10-11,16.99
2023-10-10,17.75
2023-10-09,19.37
2023-10-06,17.51
2023-10-05,18.58
2023-10-04,19.07
2023-10-03,19.03
2023-10-02,17.95
2023-09-29,16.58
2023-09-28,17.62
2023-09-27,18.31
2023-09-26,18.65
2023-09-25,17.9
2023-09-22,15.89
2023-09-21,15.79
2023-09-20,14.53
2023-09-19,15.34
2023-09-18,15.17
2023-09-15,13.6
2023-09-14,13.8
2023-09-13,15.57
2023-09-12,15.27
2023-09-11,15
2023-09-08,15.3
2023-09-07,15.66
2023-09-06,15.46
2023-09-05,15.03
2023-09-04,15.14
2023-09-01,14.49
2023-08-31,14.47
2023-08-30,14.98
2023-08-29,15.12
2023-08-28,16
2023-08-25,16.83
2023-08-24,17.23
2023-08-23,17.03
2023-08-22,17.47
2023-08-21,18.4
2023-08-18,19.07
2023-08-17,18.79
2023-08-16,17.67
2023-08-15,18.03
2023-08-14,17.32
2023-08-11,17.81
2023-08-10,17.51
2023-08-09,18.35
2023-08-08,18.78
2023-08-07,18
2023-08-04,17.88
2023-08-03,19.02
2023-08-02,18.77
2023-08-01,16.8
2023-07-31,15.59
2023-07-28,14.8
2023-07-27,14.71
2023-07-26,15.69
2023-07-25,15.28
2023-07-24,15.32
2023-07-21,15
2023-07-20,15.48
2023-07-19,15.64
2023-07-18,15.16
2023-07-17,15.88
2023-07-14,14.88
2023-07-13,15.09
2023-07-12,15.35
2023-07-11,16.66
2023-07-10,17.68
2023-07-07,17.64
2023-07-06,19.25
2023-07-05,15.17
2023-07-04,14.07
2023-07-03,13.74
2023-06-30,13.52
2023-06-29,14.38
2023-06-28,14.49
2023-06-27,15.57
2023-06-26,16.03
2023-06-23,15.4
2023-06-22,14.74
2023-06-21,14.25
2023-06-20,14.28
2023-06-19,13.74
2023-06-16,12.71
2023-06-15,13.28
2023-06-14,14.01
2023-06-13,14.3
2023-06-12,14.69
2023-06-09,14.59
2023-06-08,14.77
2023-06-07,15.22
2023-06-06,15.39
2023-06-05,16.17
2023-06-02,16.06
2023-06-01,17.64
2023-05-31,19.64
2023-05-30,17.62
2023-05-29,17.54
2023-05-26,17.68
2023-05-25,19.35
2023-05-24,20.28
2023-05-23,17.5
2023-05-22,16.58
2023-05-19,15.92
2023-05-18,16.44
2023-05-17,17.24
2023-05-16,17.3
2023-05-15,17.67
2023-05-12,17.44
2023-05-11,19.04
2023-05-10,18.68
2023-05-09,18.73
2023-05-08,18.57
2023-05-05,18.51
2023-05-04,20.32
2023-05-03,19.69
2023-05-02,20.05
2023-04-28,17.37
2023-04-27,17.83
2023-04-26,18.39
2023-04-25,17.43
2023-04-24,17.06
2023-04-21,16.82
2023-04-20,17.3
2023-04-19,16.74
2023-04-18,16.72
2023-04-17,17.33
2023-04-14,16.63
2023-04-13,17.46
2023-04-12,18.26
2023-04-11,18.71
2023-04-06,19.02
2023-04-05,19.63
2023-04-04,18.78
2023-04-03,18.98
2023-03-31,18.86
2023-03-30,19.12
2023-03-29,19.69
2023-03-28,21.19
2023-03-27,22.22
2023-03-24,23.85
2023-03-23,20.51
2023-03-22,21.57
2023-03-21,22.85
2023-03-20,26.89
2023-03-17,27.62
2023-03-16,24.94
2023-03-15,28.88
2023-03-14,21.25
2023-03-13,23.94
2023-03-10,19.87
2023-03-09,17.42
2023-03-08,17.61
2023-03-07,17.93
2023-03-06,17.64
2023-03-03,17.86
2023-03-02,19.12
2023-03-01,19.33
2023-02-28,19.12
2023-02-27,19.43
2023-02-24,20.44
2023-02-23,19.07
2023-02-22,20.11
2023-02-21,20.09
2023-02-20,19.1
2023-02-17,18.84
2023-02-16,17.85
2023-02-15,17.66
2023-02-14,18.91
2023-02-13,19.88
2023-02-10,20.36
2023-02-09,18.02
2023-02-08,18.53
2023-02-07,18.84
2023-02-06,18.59
2023-02-03,16.91
2023-02-02,16.68
2023-02-01,18.51
2023-01-31,18.58
2023-01-30,18.59
2023-01-27,17.24
2023-01-26,17.9
2023-01-25,18.49
2023-01-24,18.04
2023-01-23,18.27
2023-01-20,18.67
2023-01-19,20.01
2023-01-18,18.32
2023-01-17,18.71
2023-01-16,18.49
2023-01-13,17.55
2023-01-12,18.11
2023-01-11,18.97
2023-01-10,18.82
2023-01-09,18.47
2023-01-06,18.52
2023-01-05,19.55
2023-01-04,19.82
2023-01-03,20.29
2023-01-02,21
2022-12-30,20.57
2022-12-29,20.15
2022-12-28,20.67
2022-12-27,20.75
2022-12-23,20.07
2022-12-22,20.24
2022-12-21,19.39
2022-12-20,21.07
2022-12-19,20.77
2022-12-16,21.8
2022-12-15,20.94
2022-12-14,20.49
2022-12-13,20.72
2022-12-12,22.82
2022-12-09,21.64
2022-12-08,22.2
2022-12-07,22.39
2022-12-06,21.45
2022-12-05,20.6
2022-12-02,20.33
2022-12-01,21.06
2022-11-30,21.75
2022-11-29,21.97
2022-11-28,21.8
2022-11-25,20.37
2022-11-24,20.5
2022-11-23,20.41
2022-11-22,21.14
2022-11-21,21.96
2022-11-18,22.03
2022-11-17,22.91
2022-11-16,22.62
2022-11-15,21.93
2022-11-14,21.67
2022-11-11,22.18
2022-11-10,21.87
2022-11-09,23.05
2022-11-08,22.62
2022-11-07,23.22
2022-11-04,23.24
2022-11-03,24.29
2022-11-02,25.16
2022-11-01,24.92
2022-10-31,25.24
2022-10-28,24.85
2022-10-27,25.89
2022-10-26,26.96
2022-10-25,27.61
2022-10-24,28.21
2022-10-21,27.57
2022-10-20,27.62
2022-10-19,28.15
2022-10-18,28.58
2022-10-17,29.21
2022-10-14,29.68
2022-10-13,29.91
2022-10-12,31.42
2022-10-11,31.35
2022-10-10,31.05
2022-10-07,29.86
2022-10-06,29.49
2022-10-05,29.97
2022-10-04,29.35
2022-10-03,30.48
2022-09-30,30.67
2022-09-29,32.77
2022-09-28,31.27
2022-09-27,31.52
2022-09-26,31
2022-09-23,30.82
2022-09-22,28.65
2022-09-21,28.06
2022-09-20,27.88
2022-09-19,26.94
2022-09-16,27.62
2022-09-15,26.46
2022-09-14,27.24
2022-09-13,27.02
2022-09-12,25.71
2022-09-09,26.06
2022-09-08,26.86
2022-09-07,27.92
2022-09-06,28.11
2022-09-05,28.66
2022-09-02,26.26
2022-09-01,29.22
2022-08-31,28.65
2022-08-30,28.9
2022-08-29,29.39
2022-08-26,27.82
2022-08-25,26.09
2022-08-24,27.32
2022-08-23,28.82
2022-08-22,29.57
2022-08-19,26.19
2022-08-18,24.56
2022-08-17,24.38
2022-08-16,22.03
2022-08-15,22.58
2022-08-12,22.2
2022-08-11,23.04
2022-08-10,23.14
2022-08-09,24.48
2022-08-08,23.83
2022-08-05,24.37
2022-08-04,23.85
2022-08-03,23.99
2022-08-02,25.35
2022-08-01,24.64
2022-07-29,23.81
2022-07-28,24.38
2022-07-27,26.05
2022-07-26,27.29
2022-07-25,26.5
2022-07-22,25.98
2022-07-21,27.98
2022-07-20,29.65
2022-07-19,28.96
2022-07-18,31.59
2022-07-15,31.12
2022-07-14,33.56
2022-07-13,31.69
2022-07-12,30.97
2022-07-11,30.69
2022-07-08,28.98
2022-07-07,29.73
2022-07-06,31.2
2022-07-05,32.37
2022-07-04,28.72
2022-07-01,28.88
2022-06-30,29.78
2022-06-29,27.7
2022-06-28,26.07
2022-06-27,26.61
2022-06-24,27.22
2022-06-23,28.72
2022-06-22,27.73
2022-06-21,27.08
2022-06-20,27.52
2022-06-17,29.57
2022-06-16,31.23
2022-06-15,28.46
2022-06-14,29.85
2022-06-13,30.17
2022-06-10,26.5
2022-06-09,22.72
2022-06-08,21.85
2022-06-07,22.13
2022-06-06,21.58
2022-06-03,21.79
2022-06-02,21.87
2022-06-01,23.56
2022-05-31,23.47
2022-05-30,22.06
2022-05-27,22.01
2022-05-26,23.43
2022-05-25,25.21
2022-05-24,26.61
2022-05-23,25.62
2022-05-20,27
2022-05-19,28.03
2022-05-18,26.29
2022-05-17,25.81
2022-05-16,27.54
2022-05-13,27.91
2022-05-12,31
2022-05-11,30.5
2022-05-10,33.92
2022-05-09,35.33
2022-05-06,32.38
2022-05-05,31.59
2022-05-04,30.49
2022-05-03,31.29
2022-05-02,33.66
2022-04-29,29.8
2022-04-28,30.77
2022-04-27,32.21
2022-04-26,31.86
2022-04-25,30.3
2022-04-22,27.21
2022-04-21,23.84
2022-04-20,24.19
2022-04-19,26.08
2022-04-14,25.17
2022-04-13,27.46
2022-04-12,29.07
2022-04-11,29.3
2022-04-08,29.66
2022-04-07,31.21
2022-04-06,31.19
2022-04-05,28.53
2022-04-04,26.9
2022-04-01,28.52
2022-03-31,29.27
2022-03-30,28.34
2022-03-29,27.03
2022-03-28,30.39
2022-03-25,31.49
2022-03-24,30.85
2022-03-23,30.51
2022-03-22,27.69
2022-03-21,28.95
2022-03-18,31.35
2022-03-17,33.05
2022-03-16,35.94
2022-03-15,40.98
2022-03-14,40
2022-03-11,40.11
2022-03-10,42.18
2022-03-09,40.28
2022-03-08,43.5
2022-03-07,43.26
2022-03-04,44.29
2022-03-03,38.18
2022-03-02,37.05
2022-03-01,39.04
2022-02-28,34.17
2022-02-25,31.66
2022-02-24,36.78
2022-02-23,32.17
2022-02-22,32.04
2022-02-21,34.69
2022-02-18,30.77
2022-02-17,27.83
2022-02-16,25.8
2022-02-15,26.49
2022-02-14,29.75
2022-02-11,23.07
2022-02-10,20.94
2022-02-09,20.85
2022-02-08,22.59
2022-02-07,23.79
2022-02-04,25.29
2022-02-03,23.17
2022-02-02,22
2022-02-01,23.24
2022-01-31,26.04
2022-01-28,27.65
2022-01-27,26.16
2022-01-26,27.03
2022-01-25,29.62
2022-01-24,30.45
2022-01-21,23.46
2022-01-20,19.86
2022-01-19,20.84
2022-01-18,20.27
2022-01-17,18.93
2022-01-14,19.48
2022-01-13,17.32
2022-01-12,17.18
2022-01-11,18.15
2022-01-10,20.04
2022-01-07,18.7
2022-01-06,18
2022-01-05,16.1
2022-01-04,16.67
2022-01-03,17.35
2021-12-30,17.7
2021-12-29,18.51
2021-12-28,17.59
2021-12-27,18.13
2021-12-23,17.22
2021-12-22,18.72
2021-12-21,20.52
2021-12-20,24.24
2021-12-17,19.67
2021-12-16,18.27
2021-12-15,21.48
2021-12-14,21.6
2021-12-13,20.59
2021-12-10,20.22
2021-12-09,21.08
2021-12-08,22.08
2021-12-07,22.66
2021-12-06,27.13
2021-12-03,28.09
2021-12-02,27.04
2021-12-01,24.17
2021-11-30,27.55
2021-11-29,26.89
2021-11-26,29.08
2021-11-25,18.81
2021-11-24,19.8
2021-11-23,19.39
2021-11-22,17.49
2021-11-19,17.6
2021-11-18,16.57
2021-11-17,15.66
2021-11-16,15.38
2021-11-15,15.66
2021-11-12,15.49
2021-11-11,16.21
2021-11-10,16.43
2021-11-09,17.27
2021-11-08,16.54
2021-11-05,16.07
2021-11-04,15.62
2021-11-03,16.16
2021-11-02,16.48
2021-11-01,17.11
2021-10-29,17.06
2021-10-28,16.89
2021-10-27,16.41
2021-10-26,15.66
2021-10-25,15.79
2021-10-22,16.03
2021-10-21,16.23
2021-10-20,15.52
2021-10-19,15.66
2021-10-18,16.72
2021-10-15,15.93
2021-10-14,16.66
2021-10-13,19.65
2021-10-12,20.63
2021-10-11,20.32
2021-10-08,20.46
2021-10-07,21.16
2021-10-06,24.31
2021-10-05,22.08
2021-10-04,24.96
2021-10-01,24.15
2021-09-30,23.28
2021-09-29,23.87
2021-09-28,24.93
2021-09-27,21.06
2021-09-24,22.41
2021-09-23,21.19
2021-09-22,23.57
2021-09-21,26.21
2021-09-20,27.48
2021-09-17,23.88
2021-09-16,22.82
2021-09-15,22.24
2021-09-14,20.95
2021-09-13,21.31
2021-09-10,20.83
2021-09-09,20.15
2021-09-08,21.32
2021-09-07,18.81
2021-09-06,17.69
2021-09-03,17.91
2021-09-02,17.21
2021-09-01,17.6
2021-08-31,18.28
2021-08-30,17.09
2021-08-27,17.26
2021-08-26,18.71
2021-08-25,17.36
2021-08-24,17.59
2021-08-23,17.51
2021-08-20,19.56
2021-08-19,21.92
2021-08-18,18.19
2021-08-17,18.31
2021-08-16,18.02
2021-08-13,16.06
2021-08-12,16.36
2021-08-11,16.87
2021-08-10,17.12
2021-08-09,17.24
2021-08-06,17.61
2021-08-05,17.98
2021-08-04,18.76
2021-08-03,19.71
2021-08-02,19.31
2021-07-30,20.2
2021-07-29,18.69
2021-07-28,18.79
2021-07-27,20.09
2021-07-26,18.03
2021-07-23,16.86
2021-07-22,18.58
2021-07-21,20.22
2021-07-20,22.66
2021-07-19,24.11
2021-07-16,18.58
2021-07-15,18
2021-07-14,17.43
2021-07-13,17.53
2021-07-12,17.55
2021-07-09,17.87
2021-07-08,20.23
2021-07-07,17.52
2021-07-06,18.38
2021-07-05,16.93
2021-07-02,16.83
2021-07-01,17.95
2021-06-30,18.42
2021-06-29,17.22
2021-06-28,17.85
2021-06-25,17.24
2021-06-24,17.91
2021-06-23,19.01
2021-06-22,18.28
2021-06-21,20.47
2021-06-18,21.56
2021-06-17,18.39
2021-06-16,18
2021-06-15,18.31
2021-06-14,17.86
2021-06-11,16.98
2021-06-10,18.19
2021-06-09,18.58
2021-06-08,18.81
2021-06-07,18.93
2021-06-04,18.31
2021-06-03,19.17
2021-06-02,18.91
2021-06-01,19.54
2021-05-31,19.96
2021-05-28,18.19
2021-05-27,18.71
2021-05-26,18.96
2021-05-25,19.71
2021-05-21,20.78
2021-05-20,22.74
2021-05-19,25.37
2021-05-18,22.06
2021-05-17,22.44
2021-05-14,20.76
2021-05-13,24.39
2021-05-12,24.17
2021-05-11,23.36
2021-05-10,19.52
2021-05-07,19.55
2021-05-06,21.62
2021-05-05,21.18
2021-05-04,23.44
2021-05-03,20.57
2021-04-30,21.21
2021-04-29,19.71
2021-04-28,19.37
2021-04-27,19.83
2021-04-26,19.25
2021-04-23,19.24
2021-04-22,18.85
2021-04-21,20.5
2021-04-20,21.92
2021-04-19,18.74
2021-04-16,17.01
2021-04-15,16.8
2021-04-14,17.52
2021-04-13,17.5
2021-04-12,18.17
2021-04-09,17.44
2021-04-08,17.51
2021-04-07,17.97
2021-04-06,18.27
2021-04-01,18.24
2021-03-31,19.07
2021-03-30,19.15
2021-03-29,19.36
2021-03-26,18.47
2021-03-25,20.07
2021-03-24,19.35
2021-03-23,19.12
2021-03-22,19.43
2021-03-19,20.19
2021-03-18,19.03
2021-03-17,19.16
2021-03-16,18.98
2021-03-15,20.45
2021-03-12,20.02
2021-03-11,20.19
2021-03-10,20.72
2021-03-09,21.25
2021-03-08,21.62
2021-03-05,25.13
2021-03-04,23.11
2021-03-03,22.72
2021-03-02,22.85
2021-03-01,23.3
2021-02-26,26.8
2021-02-25,23.23
2021-02-24,22.63
2021-02-23,24.29
2021-02-22,23.14
2021-02-19,22.39
2021-02-18,23.98
2021-02-17,23.52
2021-02-16,22.45
2021-02-15,21.89
2021-02-12,21.97
2021-02-11,22.92
2021-02-10,24.02
2021-02-09,22.77
2021-02-08,22.4
2021-02-05,22.56
2021-02-04,23.28
2021-02-03,24.52
2021-02-02,25.68
2021-02-01,28.85
2021-01-29,30.03
2021-01-28,28.44
2021-01-27,28.23
2021-01-26,24.7
2021-01-25,27.04
2021-01-22,22.78
2021-01-21,21.56
2021-01-20,21.94
2021-01-19,23.56
2021-01-18,23.5
2021-01-15,23.69
2021-01-14,21.47
2021-01-13,23.22
2021-01-12,23.93
2021-01-11,24.12
2021-01-08,22.5
2021-01-07,22.88
2021-01-06,23.39
2021-01-05,27.15
2021-01-04,26.65
2020-12-30,24.73
2020-12-29,24.82
2020-12-28,23.93
2020-12-23,25.31
2020-12-22,27.36
2020-12-21,29.03
2020-12-18,24.07
2020-12-17,23.19
2020-12-16,23.95
2020-12-15,24.03
2020-12-14,24.59
2020-12-11,25.19
2020-12-10,22.48
2020-12-09,21.96
2020-12-08,22.47
2020-12-07,23.39
2020-12-04,22.87
2020-12-03,23.25
2020-12-02,23.7
2020-12-01,23.39
2020-11-30,24.91
2020-11-27,22.02
2020-11-26,21.96
2020-11-25,22.79
2020-11-24,22.8
2020-11-23,23.81
2020-11-20,22.75
2020-11-19,23.31
2020-11-18,22.89
2020-11-17,24.17
2020-11-16,24.2
2020-11-13,25.12
2020-11-12,25.37
2020-11-11,24.9
2020-11-10,26.83
2020-11-09,26.02
2020-11-06,27.95
2020-11-05,28.3
2020-11-04,29.8
2020-11-03,34.8
2020-11-02,37.44
2020-10-30,37.94
2020-10-29,39.65
2020-10-28,40.55
2020-10-27,34.6
2020-10-26,33.68
2020-10-23,30.1
2020-10-22,30.88
2020-10-21,31.17
2020-10-20,29.62
2020-10-19,28.6
2020-10-16,27.21
2020-10-15,28.77
2020-10-14,25.03
2020-10-13,24.67
2020-10-12,23.54
2020-10-09,23.47
2020-10-08,25.25
2020-10-07,26.31
2020-10-06,26.59
2020-10-05,27.62
2020-10-02,28.26
2020-10-01,27.7
2020-09-30,27.25
2020-09-29,28
2020-09-28,28.21
2020-09-25,29.18
2020-09-24,29.65
2020-09-23,28.72
2020-09-22,29.62
2020-09-21,31.39
2020-09-18,24.59
2020-09-17,24.54
2020-09-16,24.11
2020-09-15,23.63
2020-09-14,24.06
2020-09-11,24.7
2020-09-10,25.84
2020-09-09,26.66
2020-09-08,29.35
2020-09-07,28.3
2020-09-04,31.98
2020-09-03,29.67
2020-09-02,27.37
2020-09-01,28.07
2020-08-31,27.37
2020-08-28,26.41
2020-08-27,24.59
2020-08-26,23.34
2020-08-25,24.28
2020-08-24,24.31
2020-08-21,25.51
2020-08-20,25.35
2020-08-19,23.4
2020-08-18,24.48
2020-08-17,24.34
2020-08-14,25.2
2020-08-13,24.2
2020-08-12,24.13
2020-08-11,24.75
2020-08-10,25.57
2020-08-07,25.57
2020-08-06,26.3
2020-08-05,25.66
2020-08-04,26.92
2020-08-03,27.48
2020-07-31,28.75
2020-07-30,30.1
2020-07-29,26.04
2020-07-28,26.13
2020-07-27,26.73
2020-07-24,27.08
2020-07-23,24.86
2020-07-22,25.63
2020-07-21,25
2020-07-20,25.65
2020-07-17,27.19
2020-07-16,28.4
2020-07-15,29.35
2020-07-14,31.07
2020-07-13,29.52
2020-07-10,31.09
2020-07-09,32.63
2020-07-08,31.78
2020-07-07,30.29
2020-07-06,30.01
2020-07-03,31.05
2020-07-02,30.32
2020-07-01,32.96
2020-06-30,34.3
2020-06-29,36.97
2020-06-26,37.52
2020-06-25,37.19
2020-06-24,38.96
2020-06-23,33.98
2020-06-22,36.44
2020-06-19,34.72
2020-06-18,37.08
2020-06-17,37.25
2020-06-16,38.65
2020-06-15,40.47
2020-06-12,42.39
2020-06-11,38.74
2020-06-10,32.59
2020-06-09,32.53
2020-06-08,31.02
2020-06-05,30.56
2020-06-04,30.13
2020-06-03,32.13
2020-06-02,32.77
2020-05-29,33.45
2020-05-28,31.82
2020-05-27,31.92
2020-05-26,30.76
2020-05-25,31.9
2020-05-22,34.26
2020-05-21,35.15
2020-05-20,31.83
2020-05-19,33.32
2020-05-18,33.21
2020-05-15,37.9
2020-05-14,41.15
2020-05-13,35.31
2020-05-12,30.63
2020-05-11,33.49
2020-05-08,32.37
2020-05-07,34.71
2020-05-06,36.56
2020-05-05,36.75
2020-05-04,40.3
2020-04-30,36.64
2020-04-29,34.28
2020-04-28,35.41
2020-04-27,37.41
2020-04-24,42.3
2020-04-23,41.97
2020-04-22,45.7
2020-04-21,50.2
2020-04-20,43.76
2020-04-17,43.54
2020-04-16,45.77
2020-04-15,46.74
2020-04-14,43.97
2020-04-09,46.86
2020-04-08,46.32
2020-04-07,46.79
2020-04-06,43.76
2020-04-03,47.3
2020-04-02,50.67
2020-04-01,52.02
2020-03-31,50.45
2020-03-30,57.19
2020-03-27,62.18
2020-03-26,57.24
2020-03-25,57.4
2020-03-24,54.07
2020-03-23,64.63
2020-03-20,67.94
2020-03-19,76.85
2020-03-18,82.22
2020-03-17,78.49
2020-03-16,86.01
2020-03-13,74.29
2020-03-12,70.76
2020-03-11,53.4
2020-03-10,53.4
2020-03-09,54.93
2020-03-06,39.98
2020-03-05,32.62
2020-03-04,29.79
2020-03-03,32.62
2020-03-02,34.11
2020-02-28,40.11
2020-02-27,32.7
2020-02-26,24.19
2020-02-25,26.48
2020-02-24,23.12
2020-02-21,17.1
2020-02-20,15.71
2020-02-19,14.64
2020-02-18,15.47
2020-02-17,14.41
2020-02-14,14.31
2020-02-13,14.62
2020-02-12,13.99
2020-02-11,14.15
2020-02-10,14.9
2020-02-07,14.46
2020-02-06,13.9
2020-02-05,14.3
2020-02-04,15.3
2020-02-03,16.93
2020-01-31,17.59
2020-01-30,16.86
2020-01-29,15.05
2020-01-28,15.72
2020-01-27,17.69
2020-01-24,13.54
2020-01-23,14.08
2020-01-22,13.4
2020-01-21,12.99
2020-01-20,12.51
2020-01-17,12.08
2020-01-16,12.24
2020-01-15,13.2
2020-01-14,13.39
2020-01-13,13.7
2020-01-10,13.43
2020-01-09,13.89
2020-01-08,14.83
2020-01-07,15.05
2020-01-06,15.97
2020-01-03,15.16
2020-01-02,13.73
2019-12-30,14.17
2019-12-27,13.29
2019-12-23,13.06
2019-12-20,12.16
2019-12-19,13.09
2019-12-18,13.13
2019-12-17,13.27
2019-12-16,12.66
2019-12-13,13.91
2019-12-12,15.33
2019-12-11,15.78
2019-12-10,15.91
2019-12-09,15.71
2019-12-06,15.01
2019-12-05,16.24
2019-12-04,16.02
2019-12-03,17.76
2019-12-02,17.03
2019-11-29,14.47
2019-11-28,14.1
2019-11-27,13.54
2019-11-26,13.58
2019-11-25,14.09
2019-11-22,14.7
2019-11-21,14.72
2019-11-20,14.47
2019-11-19,14.28
2019-11-18,13.62
2019-11-15,13.06
2019-11-14,13.82
2019-11-13,13.92
2019-11-12,13.72
2019-11-11,14.3
2019-11-08,13.96
2019-11-07,13.62
2019-11-06,13.98
2019-11-05,13.98
2019-11-04,13.77
2019-11-01,13.36
2019-10-31,14.21
2019-10-30,14.23
2019-10-29,14.18
2019-10-28,13.9
2019-10-25,13.65
2019-10-24,13.97
2019-10-23,14.34
2019-10-22,15.07
2019-10-21,15.41
2019-10-18,15.9
2019-10-17,15.41
2019-10-16,15.14
2019-10-15,14.84
2019-10-14,16.02
2019-10-11,15.91
2019-10-10,17.52
2019-10-09,18.5
2019-10-08,19.19
2019-10-07,18.02
2019-10-04,18.47
2019-10-02,20.84
2019-10-01,17.23
2019-09-30,16.08
2019-09-27,16.08
2019-09-26,16.92
2019-09-25,17.55
2019-09-24,16.56
2019-09-23,16.11
2019-09-20,14.34
2019-09-19,14.9
2019-09-18,15.68
2019-09-17,16.05
2019-09-16,15.8
2019-09-13,14.31
2019-09-12,14.79
2019-09-11,15.74
2019-09-10,15.43
2019-09-09,15.17
2019-09-06,14.91
2019-09-05,15.66
2019-09-04,16.88
2019-09-03,18.57
2019-09-02,17.89
2019-08-30,17.9
2019-08-29,18.02
2019-08-28,19.66
2019-08-27,19.62
2019-08-26,20.43
2019-08-23,20.5
2019-08-22,18.68
2019-08-21,17.35
2019-08-20,19.11
2019-08-19,18.85
2019-08-16,21.3
2019-08-15,23.95
2019-08-14,22.87
2019-08-13,19.49
2019-08-12,19.99
2019-08-09,19.48
2019-08-08,18.73
2019-08-07,21.59
2019-08-06,21.81
2019-08-05,21.26
2019-08-02,18.49
2019-08-01,14.52
2019-07-31,15.39
2019-07-30,15.57
2019-07-29,13.89
2019-07-26,13.74
2019-07-25,14.66
2019-07-24,14.33
2019-07-23,13.91
2019-07-22,14.71
2019-07-19,14.64
2019-07-18,14.64
2019-07-17,14.13
2019-07-16,13.74
2019-07-15,14.1
2019-07-12,13.79
2019-07-11,13.76
2019-07-10,13.84
2019-07-09,13.6
2019-07-08,13.42
2019-07-05,13.39
2019-07-04,12.74
2019-07-03,12.71
2019-07-02,13
2019-07-01,13.54
2019-06-28,14.69
2019-06-27,15.27
2019-06-26,15.17
2019-06-25,15.19
2019-06-24,15.13
2019-06-21,14.42
2019-06-20,14.02
2019-06-19,14.33
2019-06-18,14.1
2019-06-17,14.94
2019-06-14,14.92
2019-06-13,14.99
2019-06-12,15.48
2019-06-11,15.21
2019-06-07,15.45
2019-06-06,16.25
2019-06-05,16.66
2019-06-04,16.82
2019-06-03,17.75
2019-05-31,18
2019-05-30,17.1
2019-05-29,18.14
2019-05-28,16.77
2019-05-27,16.81
2019-05-24,17.22
2019-05-23,18.16
2019-05-22,15.96
2019-05-21,16.29
2019-05-20,17.75
2019-05-17,15.54
2019-05-16,15.43
2019-05-15,17.04
2019-05-14,17.79
2019-05-13,19.38
2019-05-10,18.44
2019-05-09,20.01
2019-05-08,18.08
2019-05-07,18.08
2019-05-06,16.22
2019-05-03,14.07
2019-05-02,14.74
2019-04-30,14.13
2019-04-29,13.97
2019-04-26,13.68
2019-04-25,14.19
2019-04-24,14.09
2019-04-23,13.7
2019-04-18,12.45
2019-04-17,12.59
2019-04-16,12.44
